Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
1,1960,4867.0,70.1,62.1,0.24,0,2085,1959,0.488,166.4,102738
1,1961,4895.6,70.1,62.1,0.24,0,2085,1960,0.51,166.4,80473
1,1965,5098.4,70.1,62.1,0.24,0,2085,1964,0.581,166.4,108599
1,1967,5172.0,70.1,62.1,0.24,0,2085,1966,0.613,166.4,51345
1,1970,4738.2,70.1,62.1,0.24,0,2085,1969,0.719,166.4,79416
1,1971,4706.4,70.1,62.1,0.24,0,2085,1970,0.746,173.06,118070
1,1972,4601.0,70.8,62.1,0.24,0,2085,1971,0.775,182.32,74372
1,1973,4451.8,70.7,62.1,0.24,0,2085,1972,0.806,192.74,47791
1,1974,4264.4,70.7,62.1,0.24,0,2085,1973,0.901,205.79,79415
1,1975,4167.6,70.8,62.1,0.24,0,2085,1974,0.901,228.35,112728
1,1976,4087.2,71.0,62.1,0.24,0,2085,1975,0.909,255.32,80852
1,1977,3960.6,71.9,62.1,0.24,0,2085,1976,0.926,275.48,88052
1,1978,3924.6,71.8,62.1,0.24,0,2085,1977,0.943,285.85,119751
1,1979,3950.4,72.7,62.1,0.24,0,2085,1978,0.962,296.48,86151
1,1980,4070.2,72.7,62.1,0.24,0,2085,1979,0.971,313.34,40247
1,1981,4123.8,72.6,62.1,0.24,0,2085,1980,0.98,336.08,79819
1,1982,4231.2,72.5,62.1,0.24,0,2085,1981,1.0,365.29,117345
1,1983,4252.2,73.3,62.1,0.24,0,2085,1982,0.99,402.55,33611
1,1984,4257.2,73.2,62.1,0.24,0,2085,1983,1.0,432.37,36334
1,1985,4240.4,73.5,62.1,0.24,0,2085,1984,1.01,441.04,44089
1,1986,4218.4,74.3,62.1,0.24,0,2085,1985,1.033,457.07,71895
1,1987,4222.2,74.0,62.1,0.24,0,2085,1986,1.044,452.09,117262
1,1988,4258.2,74.7,62.1,0.24,0,2085,1987,1.057,454.95,68981
1,1989,4391.2,74.6,62.1,0.24,0,2085,1988,1.088,466.25,72615
1,1990,4540.4,75.2,62.1,0.24,0,2085,1989,1.103,484.8,83355
1,1991,4785.6,75.4,62.1,0.24,0,2085,1990,1.129,502.42,78791
1,1992,4937.6,75.0,62.2,0.24,0,2085,1991,1.14,517.09,51115
1,1993,5128.2,75.4,60.8,0.24,0,2085,1992,1.164,535.31,32124
1,1994,5270.4,76.1,61.8,0.24,0,2085,1993,1.183,549.44,72389
1,1995,5433.2,76.2,62.0,0.24,0,2085,1994,1.202,561.16,61603
1,1996,5496.0,76.2,61.8,0.24,0,2085,1995,1.211,567.51,35999
1,1997,5627.0,76.5,61.8,0.24,0,2085,1996,1.218,577.01,84664
1,1998,5688.4,76.7,61.9,0.24,0,2085,1997,1.233,585.21,73447
1,1999,5683.8,77.4,62.3,0.24,0,2085,1998,1.255,577.3,81152
1,2000,5692.0,77.4,62.4,0.24,1,2085,1999,1.277,595.34,31731
1,2001,5681.0,77.5,62.5,0.24,1,2085,2000,1.299,612.62,48001
1,2002,5642.8,77.5,62.2,0.24,1,2085,2001,1.316,626.81,71905
1,2003,5587.2,77.2,62.0,0.24,1,2085,2002,1.325,641.29,33540
1,2004,5606.4,78.6,61.7,0.24,1,2085,2003,1.337,653.88,103580
1,2005,5584.8,78.8,61.6,0.24,1,2085,2004,1.35,666.74,88431
1,2006,5546.2,78.6,61.5,0.24,1,2085,2005,1.368,685.78,108695
1,2007,5584.0,78.7,61.5,0.24,1,2085,2006,1.377,700.94,55163
1,2008,5612.2,79.8,61.4,0.24,1,2085,2007,1.391,723.79,119375
1,2009,5702.2,80.0,61.4,0.24,1,2085,2008,1.403,727.41,71062
1,2010,5730.4,80.1,61.3,0.24,1,2085,2009,1.418,742.27,91432
1,2011,5863.6,80.4,61.4,0.24,1,2085,2010,1.424,765.56,103162
1,2012,5912.2,80.7,61.7,0.24,1,2085,2011,1.42,787.69,89072
1,2013,6053.0,81.2,61.6,0.24,1,2085,2012,1.426,803.81,119159
1,2014,6214.8,81.5,61.6,0.24,1,2085,2013,1.433,816.12,88124
1,2015,6336.8,81.6,61.6,0.24,1,2085,2014,1.446,812.8,102141
1,2016,6405.2,82.0,61.6,0.24,1,2085,2015,1.45,816.81,79361
1,2017,6412.6,81.4,61.8,0.24,1,2085,2016,1.462,830.63,108039
1,2018,6451.4,81.7,61.7,0.24,1,2085,2017,1.484,839.98,89717
1,2019,6518.4,82.1,61.7,0.24,1,2085,2018,1.503,855.37,56271
1,2020,6596.4,81.5,61.7,0.24,1,2085,2019,1.52,871.5,84917
1,2021,6651.0,81.9,61.6,0.24,1,2085,2020,1.553,885.06,74286
1,2022,6745.0,82.3,61.6,0.24,1,2085,2021,1.57,915.97,60124
1,2023,6814.2,82.7,61.4,0.24,1,2085,2022,1.595,959.62,115841
1,2024,6784.6,82.7,61.4,0.24,1,2085,2023,1.595,981.89,69496
1,2025,7416.0,82.7,61.4,0.24,1,2085,2024,1.595,981.89,43373
1,2026,7530.0,82.7,61.4,0.24,1,2085,2025,1.595,981.89,54292
1,2027,7630.0,82.7,61.4,0.24,1,2085,2026,1.595,981.89,52411
1,2028,7713.0,82.7,61.4,0.24,1,2085,2027,1.595,981.89,77582
1,2029,7781.0,82.7,61.4,0.24,1,2085,2028,1.595,981.89,80561
1,2030,7844.0,82.7,61.4,0.24,1,2085,2029,1.595,981.89,51280
1,2031,7893.0,82.7,61.4,0.24,1,2085,2030,1.595,981.89,49173
1,2032,7927.0,82.7,61.4,0.24,1,2085,2031,1.595,981.89,96040
1,2033,7947.0,82.7,61.4,0.24,1,2085,2032,1.595,981.89,48538
1,2034,7957.0,82.7,61.4,0.24,1,2085,2033,1.595,981.89,66229
1,2035,7961.0,82.7,61.4,0.24,1,2085,2034,1.595,981.89,118361
1,2036,7961.0,82.7,61.4,0.24,1,2085,2035,1.595,981.89,108279
1,2037,7959.0,82.7,61.4,0.24,1,2085,2036,1.595,981.89,31355
1,2038,7960.0,82.7,61.4,0.24,1,2085,2037,1.595,981.89,86864
1,2039,7962.0,82.7,61.4,0.24,1,2085,2038,1.595,981.89,44606
1,2040,7970.0,82.7,61.4,0.24,1,2085,2039,1.595,981.89,40085
1,2041,7983.0,82.7,61.4,0.24,1,2085,2040,1.595,981.89,114410
1,2042,7999.0,82.7,61.4,0.24,1,2085,2041,1.595,981.89,53367
1,2043,8019.0,82.7,61.4,0.24,1,2085,2042,1.595,981.89,87295
1,2044,8044.0,82.7,61.4,0.24,1,2085,2043,1.595,981.89,115708
1,2045,8073.0,82.7,61.4,0.24,1,2085,2044,1.595,981.89,75426
1,2046,8102.0,82.7,61.4,0.24,1,2085,2045,1.595,981.89,47375
1,2047,8132.0,82.7,61.4,0.24,1,2085,2046,1.595,981.89,92576
1,2048,8163.0,82.7,61.4,0.24,1,2085,2047,1.595,981.89,100975
1,2049,8194.0,82.7,61.4,0.24,1,2085,2048,1.595,981.89,59724
1,2050,8224.0,82.7,61.4,0.24,1,2085,2049,1.595,981.89,81415
1,2051,8255.0,82.7,61.4,0.24,1,2085,2050,1.595,981.89,85894
1,2052,8284.0,82.7,61.4,0.24,1,2085,2051,1.595,981.89,54746
1,2053,8315.0,82.7,61.4,0.24,1,2085,2052,1.595,981.89,64187
1,2054,8347.0,82.7,61.4,0.24,1,2085,2053,1.595,981.89,60883
1,2055,8379.0,82.7,61.4,0.24,1,2085,2054,1.595,981.89,44851
1,2056,8412.0,82.7,61.4,0.24,1,2085,2055,1.595,981.89,112146
1,2057,8444.0,82.7,61.4,0.24,1,2085,2056,1.595,981.89,55361
1,2058,8475.0,82.7,61.4,0.24,1,2085,2057,1.595,981.89,85573
1,2059,8504.0,82.7,61.4,0.24,1,2085,2058,1.595,981.89,34660
1,2060,8530.0,82.7,61.4,0.24,1,2085,2059,1.595,981.89,100431
1,2061,8551.0,82.7,61.4,0.24,1,2085,2060,1.595,981.89,68208
1,2062,8567.0,82.7,61.4,0.24,1,2085,2061,1.595,981.89,113045
1,2063,8580.0,82.7,61.4,0.24,1,2085,2062,1.595,981.89,46340
1,2064,8586.0,82.7,61.4,0.24,1,2085,2063,1.595,981.89,95256
1,2065,8586.0,82.7,61.4,0.24,1,2085,2064,1.595,981.89,64130
1,2066,8583.0,82.7,61.4,0.24,1,2085,2065,1.595,981.89,90502
1,2067,8575.0,82.7,61.4,0.24,1,2085,2066,1.595,981.89,93057
1,2068,8564.0,82.7,61.4,0.24,1,2085,2067,1.595,981.89,36132
1,2069,8550.0,82.7,61.4,0.24,1,2085,2068,1.595,981.89,113154
1,2070,8535.0,82.7,61.4,0.24,1,2085,2069,1.595,981.89,73659
1,2071,8519.0,82.7,61.4,0.24,1,2085,2070,1.595,981.89,115446
1,2072,8504.0,82.7,61.4,0.24,1,2085,2071,1.595,981.89,80164
1,2073,8490.0,82.7,61.4,0.24,1,2085,2072,1.595,981.89,83203
1,2074,8478.0,82.7,61.4,0.24,1,2085,2073,1.595,981.89,104914
1,2075,8467.0,82.7,61.4,0.24,1,2085,2074,1.595,981.89,98597
1,2076,8460.0,82.7,61.4,0.24,1,2085,2075,1.595,981.89,62921
1,2077,8453.0,82.7,61.4,0.24,1,2085,2076,1.595,981.89,75675
1,2078,8448.0,82.7,61.4,0.24,1,2085,2077,1.595,981.89,35690
1,2079,8447.0,82.7,61.4,0.24,1,2085,2078,1.595,981.89,72374
1,2080,8448.0,82.7,61.4,0.24,1,2085,2079,1.595,981.89,39370
1,2081,8449.0,82.7,61.4,0.24,1,2085,2080,1.595,981.89,35383
1,2082,8453.0,82.7,61.4,0.24,1,2085,2081,1.595,981.89,95509
1,2083,8457.0,82.7,61.4,0.24,1,2085,2082,1.595,981.89,38859
1,2084,8463.0,82.7,61.4,0.24,1,2085,2083,1.595,981.89,35927
1,2085,8470.0,82.7,61.4,0.24,1,2085,2084,1.595,981.89,94427
1,2086,8477.0,82.7,61.4,0.24,1,2085,2085,1.595,981.89,45370
1,2087,8484.0,82.7,61.4,0.24,1,2085,2086,1.595,981.89,117954
1,2088,8492.0,82.7,61.4,0.24,1,2085,2087,1.595,981.89,38894
1,2089,8500.0,82.7,61.4,0.24,1,2085,2088,1.595,981.89,68547
1,2090,8507.0,82.7,61.4,0.24,1,2085,2089,1.595,981.89,88559
1,2091,8514.0,82.7,61.4,0.24,1,2085,2090,1.595,981.89,99677
1,2092,8519.0,82.7,61.4,0.24,1,2085,2091,1.595,981.89,64792
1,2093,8523.0,82.7,61.4,0.24,1,2085,2092,1.595,981.89,88370
1,2094,8526.0,82.7,61.4,0.24,1,2085,2093,1.595,981.89,119649
1,2095,8527.0,82.7,61.4,0.24,1,2085,2094,1.595,981.89,117486
1,2096,8526.0,82.7,61.4,0.24,1,2085,2095,1.595,981.89,88412
1,2097,8524.0,82.7,61.4,0.24,1,2085,2096,1.595,981.89,43949
1,2098,8520.0,82.7,61.4,0.24,1,2085,2097,1.595,981.89,119811
1,2099,8515.0,82.7,61.4,0.24,1,2085,2098,1.595,981.89,79083
1,2100,8509.0,82.7,61.4,0.24,1,2085,2099,1.595,981.89,52211
2,1960,4867.0,69.3,62.1,0.24,0,2085,1958,0.488,981.89,107961
2,1961,4895.6,69.3,62.1,0.24,0,2085,1959,0.51,981.89,73359
2,1965,5098.4,69.3,62.1,0.24,0,2085,1963,0.581,981.89,43029
2,1967,5172.0,69.3,62.1,0.24,0,2085,1965,0.613,981.89,41194
2,1970,4738.2,69.3,62.1,0.24,0,2085,1968,0.719,166.4,50752
2,1971,4706.4,69.3,62.1,0.24,0,2085,1969,0.746,173.06,78443
2,1972,4601.0,69.9,62.1,0.24,0,2085,1970,0.775,182.32,56538
2,1973,4451.8,69.8,62.1,0.24,0,2085,1971,0.806,192.74,110400
2,1974,4264.4,69.9,62.1,0.24,0,2085,1972,0.901,205.79,82488
2,1975,4167.6,69.8,62.1,0.24,0,2085,1973,0.901,228.35,71483
2,1976,4087.2,70.0,62.1,0.24,0,2085,1974,0.909,255.32,80728
2,1977,3960.6,71.0,62.1,0.24,0,2085,1975,0.926,275.48,94979
2,1978,3924.6,70.9,62.1,0.24,0,2085,1976,0.943,285.85,33301
2,1979,3950.4,71.7,62.1,0.24,0,2085,1977,0.962,296.48,67766
2,1980,4070.2,71.7,62.1,0.24,0,2085,1978,0.971,313.34,87262
2,1981,4123.8,71.7,62.1,0.24,0,2085,1979,0.98,336.08,52458
2,1982,4231.2,71.6,62.1,0.24,0,2085,1980,1.0,365.29,30019
2,1983,4252.2,72.3,62.1,0.24,0,2085,1981,0.99,402.55,108754
2,1984,4257.2,72.3,62.1,0.24,0,2085,1982,1.0,432.37,95993
2,1985,4240.4,72.6,62.1,0.24,0,2085,1983,1.01,441.04,72747
2,1986,4218.4,73.3,62.1,0.24,0,2085,1984,1.033,457.07,96107
2,1987,4222.2,73.1,62.1,0.24,0,2085,1985,1.044,452.09,110704
2,1988,4258.2,73.7,62.1,0.24,0,2085,1986,1.057,454.95,100210
2,1989,4391.2,73.6,62.1,0.24,0,2085,1987,1.088,466.25,51052
2,1990,4540.4,74.3,62.1,0.24,0,2085,1988,1.103,484.8,100654
2,1991,4785.6,74.4,62.1,0.24,0,2085,1989,1.129,502.42,40424
2,1992,4937.6,74.0,62.2,0.24,0,2085,1990,1.14,517.09,87832
2,1993,5128.2,74.5,60.8,0.24,0,2085,1991,1.164,535.31,91275
2,1994,5270.4,75.1,61.8,0.24,0,2085,1992,1.183,549.44,62044
2,1995,5433.2,75.2,62.0,0.24,0,2085,1993,1.202,561.16,61978
2,1996,5496.0,75.2,61.8,0.24,0,2085,1994,1.211,567.51,56661
2,1997,5627.0,75.5,61.8,0.24,0,2085,1995,1.218,577.01,108939
2,1998,5688.4,75.8,61.9,0.24,0,2085,1996,1.233,585.21,116553
2,1999,5683.8,76.4,62.3,0.24,0,2085,1997,1.255,577.3,42592
2,2000,5692.0,76.5,62.4,0.24,1,2085,1998,1.277,595.34,97744
2,2001,5681.0,76.5,62.5,0.24,1,2085,1999,1.299,612.62,93540
2,2002,5642.8,76.6,62.2,0.24,1,2085,2000,1.316,626.81,96263
2,2003,5587.2,76.3,62.0,0.24,1,2085,2001,1.325,641.29,98368
2,2004,5606.4,77.6,61.7,0.24,1,2085,2002,1.337,653.88,39559
2,2005,5584.8,77.8,61.6,0.24,1,2085,2003,1.35,666.74,85898
2,2006,5546.2,77.7,61.5,0.24,1,2085,2004,1.368,685.78,77855
2,2007,5584.0,77.7,61.5,0.24,1,2085,2005,1.377,700.94,76736
2,2008,5612.2,78.8,61.4,0.24,1,2085,2006,1.391,723.79,34098
2,2009,5702.2,79.1,61.4,0.24,1,2085,2007,1.403,727.41,52018
2,2010,5730.4,79.1,61.3,0.24,1,2085,2008,1.418,742.27,98877
2,2011,5863.6,79.5,61.4,0.24,1,2085,2009,1.424,765.56,56466
2,2012,5912.2,79.7,61.7,0.24,1,2085,2010,1.42,787.69,58515
2,2013,6053.0,80.2,61.6,0.24,1,2085,2011,1.426,803.81,52339
2,2014,6214.8,80.5,61.6,0.24,1,2085,2012,1.433,816.12,72288
2,2015,6336.8,80.6,61.6,0.24,1,2085,2013,1.446,812.8,104671
2,2016,6405.2,81.0,61.6,0.24,1,2085,2014,1.45,816.81,46866
2,2017,6412.6,80.4,61.8,0.24,1,2085,2015,1.462,830.63,74844
2,2018,6451.4,80.7,61.7,0.24,1,2085,2016,1.484,839.98,68444
2,2019,6518.4,81.1,61.7,0.24,1,2085,2017,1.503,855.37,103658
2,2020,6596.4,80.5,61.7,0.24,1,2085,2018,1.52,871.5,118944
2,2021,6651.0,81.0,61.6,0.24,1,2085,2019,1.553,885.06,100326
2,2022,6745.0,81.3,61.6,0.24,1,2085,2020,1.57,915.97,97712
2,2023,6814.2,81.7,61.4,0.24,1,2085,2021,1.595,959.62,66504
2,2024,6784.6,81.7,61.4,0.24,1,2085,2022,1.595,981.89,99280
2,2025,7167.0,81.7,61.4,0.24,1,2085,2023,1.595,981.89,75499
2,2026,7547.0,81.7,61.4,0.24,1,2085,2024,1.595,981.89,60919
2,2027,7659.0,81.7,61.4,0.24,1,2085,2025,1.595,981.89,73992
2,2028,7753.0,81.7,61.4,0.24,1,2085,2026,1.595,981.89,67687
2,2029,7833.0,81.7,61.4,0.24,1,2085,2027,1.595,981.89,39818
2,2030,7899.0,81.7,61.4,0.24,1,2085,2028,1.595,981.89,117385
2,2031,7960.0,81.7,61.4,0.24,1,2085,2029,1.595,981.89,41271
2,2032,8006.0,81.7,61.4,0.24,1,2085,2030,1.595,981.89,61912
2,2033,8038.0,81.7,61.4,0.24,1,2085,2031,1.595,981.89,105447
2,2034,8055.0,81.7,61.4,0.24,1,2085,2032,1.595,981.89,33787
2,2035,8064.0,81.7,61.4,0.24,1,2085,2033,1.595,981.89,97006
2,2036,8066.0,81.7,61.4,0.24,1,2085,2034,1.595,981.89,30120
2,2037,8064.0,81.7,61.4,0.24,1,2085,2035,1.595,981.89,34599
2,2038,8060.0,81.7,61.4,0.24,1,2085,2036,1.595,981.89,92503
2,2039,8058.0,81.7,61.4,0.24,1,2085,2037,1.595,981.89,113896
2,2040,8059.0,81.7,61.4,0.24,1,2085,2038,1.595,981.89,53807
2,2041,8063.0,81.7,61.4,0.24,1,2085,2039,1.595,981.89,61181
2,2042,8075.0,81.7,61.4,0.24,1,2085,2040,1.595,981.89,88108
2,2043,8089.0,81.7,61.4,0.24,1,2085,2041,1.595,981.89,91553
2,2044,8108.0,81.7,61.4,0.24,1,2085,2042,1.595,981.89,116298
2,2045,8130.0,81.7,61.4,0.24,1,2085,2043,1.595,981.89,107299
2,2046,8157.0,81.7,61.4,0.24,1,2085,2044,1.595,981.89,57840
2,2047,8184.0,81.7,61.4,0.24,1,2085,2045,1.595,981.89,93892
2,2048,8214.0,81.7,61.4,0.24,1,2085,2046,1.595,981.89,95242
2,2049,8243.0,81.7,61.4,0.24,1,2085,2047,1.595,981.89,31645
2,2050,8272.0,81.7,61.4,0.24,1,2085,2048,1.595,981.89,56774
2,2051,8301.0,81.7,61.4,0.24,1,2085,2049,1.595,981.89,44635
2,2052,8329.0,81.7,61.4,0.24,1,2085,2050,1.595,981.89,88968
2,2053,8358.0,81.7,61.4,0.24,1,2085,2051,1.595,981.89,82699
2,2054,8388.0,81.7,61.4,0.24,1,2085,2052,1.595,981.89,57906
2,2055,8418.0,81.7,61.4,0.24,1,2085,2053,1.595,981.89,64016
2,2056,8450.0,81.7,61.4,0.24,1,2085,2054,1.595,981.89,46957
2,2057,8481.0,81.7,61.4,0.24,1,2085,2055,1.595,981.89,33976
2,2058,8513.0,81.7,61.4,0.24,1,2085,2056,1.595,981.89,72726
2,2059,8543.0,81.7,61.4,0.24,1,2085,2057,1.595,981.89,96519
2,2060,8571.0,81.7,61.4,0.24,1,2085,2058,1.595,981.89,53238
2,2061,8595.0,81.7,61.4,0.24,1,2085,2059,1.595,981.89,88529
2,2062,8616.0,81.7,61.4,0.24,1,2085,2060,1.595,981.89,58695
2,2063,8632.0,81.7,61.4,0.24,1,2085,2061,1.595,981.89,94281
2,2064,8642.0,81.7,61.4,0.24,1,2085,2062,1.595,981.89,50214
2,2065,8648.0,81.7,61.4,0.24,1,2085,2063,1.595,981.89,80349
2,2066,8648.0,81.7,61.4,0.24,1,2085,2064,1.595,981.89,109025
2,2067,8642.0,81.7,61.4,0.24,1,2085,2065,1.595,981.89,87549
2,2068,8633.0,81.7,61.4,0.24,1,2085,2066,1.595,981.89,77561
2,2069,8621.0,81.7,61.4,0.24,1,2085,2067,1.595,981.89,107310
2,2070,8607.0,81.7,61.4,0.24,1,2085,2068,1.595,981.89,32111
2,2071,8591.0,81.7,61.4,0.24,1,2085,2069,1.595,981.89,42403
2,2072,8575.0,81.7,61.4,0.24,1,2085,2070,1.595,981.89,66534
2,2073,8559.0,81.7,61.4,0.24,1,2085,2071,1.595,981.89,118102
2,2074,8544.0,81.7,61.4,0.24,1,2085,2072,1.595,981.89,119124
2,2075,8531.0,81.7,61.4,0.24,1,2085,2073,1.595,981.89,41622
2,2076,8521.0,81.7,61.4,0.24,1,2085,2074,1.595,981.89,87248
2,2077,8512.0,81.7,61.4,0.24,1,2085,2075,1.595,981.89,72633
2,2078,8506.0,81.7,61.4,0.24,1,2085,2076,1.595,981.89,96370
2,2079,8501.0,81.7,61.4,0.24,1,2085,2077,1.595,981.89,58498
2,2080,8499.0,81.7,61.4,0.24,1,2085,2078,1.595,981.89,88974
2,2081,8499.0,81.7,61.4,0.24,1,2085,2079,1.595,981.89,103312
2,2082,8499.0,81.7,61.4,0.24,1,2085,2080,1.595,981.89,34535
2,2083,8503.0,81.7,61.4,0.24,1,2085,2081,1.595,981.89,47942
2,2084,8507.0,81.7,61.4,0.24,1,2085,2082,1.595,981.89,59582
2,2085,8513.0,81.7,61.4,0.24,1,2085,2083,1.595,981.89,42178
2,2086,8519.0,81.7,61.4,0.24,1,2085,2084,1.595,981.89,70688
2,2087,8525.0,81.7,61.4,0.24,1,2085,2085,1.595,981.89,61624
2,2088,8533.0,81.7,61.4,0.24,1,2085,2086,1.595,981.89,72696
2,2089,8541.0,81.7,61.4,0.24,1,2085,2087,1.595,981.89,39943
2,2090,8548.0,81.7,61.4,0.24,1,2085,2088,1.595,981.89,66851
2,2091,8555.0,81.7,61.4,0.24,1,2085,2089,1.595,981.89,107841
2,2092,8561.0,81.7,61.4,0.24,1,2085,2090,1.595,981.89,119338
2,2093,8567.0,81.7,61.4,0.24,1,2085,2091,1.595,981.89,93494
2,2094,8571.0,81.7,61.4,0.24,1,2085,2092,1.595,981.89,54116
2,2095,8573.0,81.7,61.4,0.24,1,2085,2093,1.595,981.89,89338
2,2096,8574.0,81.7,61.4,0.24,1,2085,2094,1.595,981.89,80655
2,2097,8573.0,81.7,61.4,0.24,1,2085,2095,1.595,981.89,109632
2,2098,8571.0,81.7,61.4,0.24,1,2085,2096,1.595,981.89,44207
2,2099,8566.0,81.7,61.4,0.24,1,2085,2097,1.595,981.89,104910
2,2100,8561.0,81.7,61.4,0.24,1,2085,2098,1.595,981.89,97069
3,1960,4867.0,68.3,62.1,0.24,0,2085,1957,0.488,981.89,44617
3,1961,4895.6,68.3,62.1,0.24,0,2085,1958,0.51,981.89,82698
3,1965,5098.4,68.3,62.1,0.24,0,2085,1962,0.581,981.89,113377
3,1967,5172.0,68.3,62.1,0.24,0,2085,1964,0.613,981.89,42054
3,1970,4738.2,68.3,62.1,0.24,0,2085,1967,0.719,166.4,80542
3,1971,4706.4,68.3,62.1,0.24,0,2085,1968,0.746,173.06,73437
3,1972,4601.0,68.9,62.1,0.24,0,2085,1969,0.775,182.32,89118
3,1973,4451.8,68.9,62.1,0.24,0,2085,1970,0.806,192.74,31031
3,1974,4264.4,69.0,62.1,0.24,0,2085,1971,0.901,205.79,97523
3,1975,4167.6,68.9,62.1,0.24,0,2085,1972,0.901,228.35,33076
3,1976,4087.2,69.1,62.1,0.24,0,2085,1973,0.909,255.32,70445
3,1977,3960.6,70.0,62.1,0.24,0,2085,1974,0.926,275.48,42143
3,1978,3924.6,69.9,62.1,0.24,0,2085,1975,0.943,285.85,89599
3,1979,3950.4,70.8,62.1,0.24,0,2085,1976,0.962,296.48,37090
3,1980,4070.2,70.8,62.1,0.24,0,2085,1977,0.971,313.34,97825
3,1981,4123.8,70.7,62.1,0.24,0,2085,1978,0.98,336.08,109463
3,1982,4231.2,70.7,62.1,0.24,0,2085,1979,1.0,365.29,104990
3,1983,4252.2,71.4,62.1,0.24,0,2085,1980,0.99,402.55,98527
3,1984,4257.2,71.3,62.1,0.24,0,2085,1981,1.0,432.37,115824
3,1985,4240.4,71.6,62.1,0.24,0,2085,1982,1.01,441.04,108411
3,1986,4218.4,72.3,62.1,0.24,0,2085,1983,1.033,457.07,118948
3,1987,4222.2,72.1,62.1,0.24,0,2085,1984,1.044,452.09,66818
3,1988,4258.2,72.8,62.1,0.24,0,2085,1985,1.057,454.95,64216
3,1989,4391.2,72.7,62.1,0.24,0,2085,1986,1.088,466.25,65610
3,1990,4540.4,73.3,62.1,0.24,0,2085,1987,1.103,484.8,70292
3,1991,4785.6,73.5,62.1,0.24,0,2085,1988,1.129,502.42,100282
3,1992,4937.6,73.1,62.2,0.24,0,2085,1989,1.14,517.09,67524
3,1993,5128.2,73.5,60.8,0.24,0,2085,1990,1.164,535.31,80629
3,1994,5270.4,74.1,61.8,0.24,0,2085,1991,1.183,549.44,56373
3,1995,5433.2,74.3,62.0,0.24,0,2085,1992,1.202,561.16,74648
3,1996,5496.0,74.2,61.8,0.24,0,2085,1993,1.211,567.51,48861
3,1997,5627.0,74.5,61.8,0.24,0,2085,1994,1.218,577.01,66565
3,1998,5688.4,74.8,61.9,0.24,0,2085,1995,1.233,585.21,53866
3,1999,5683.8,75.4,62.3,0.24,0,2085,1996,1.255,577.3,48447
